RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
7874,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),18,Prioritizing Our Youth,58500,7952,33205e7f-b99a-45de-b4de-a58df20f7eea
7800,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,1839,7953,f3982739-9690-4183-8269-fa8f491ac7f8
7875,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,5513,7954,d31cbe2b-29e4-4b09-b60c-3fdf38dad369
7876,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,13956,7955,6392a969-d6ed-4865-a4dd-cbe16b4be831
7877,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,20095,7956,69a8bc0f-1c0f-477a-b4a1-33f3af7404f0
7878,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,18,Prioritizing Our Youth,0,7957,16af1e98-da7e-47fd-bc90-cd219ec14481
7879,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,1726,7958,c3f2daab-6554-4e47-a2a9-aa1a608c48fe
7880,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,94,7959,91ae72f3-f4db-4a88-8176-e055c1ad6fea
7881,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,1289,7960,23b0bc6a-872e-4ecc-98d2-688326e257b9
7882,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,215,7961,8dfd0660-b556-484d-8aee-07a4d19e65b0
7883,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,314,7962,f8e8b5d0-077f-44e9-acea-4ef48d0182bb
7884,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,18,Prioritizing Our Youth,4475,7963,6a0ce10a-f3dc-4cb8-b4d4-24d5f99f2e17
7885,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,18,Prioritizing Our Youth,589,7964,270bea51-169a-4cc1-8900-4c1b1d5c1767
7886,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,18,Prioritizing Our Youth,4340,7965,b0285dff-35a8-401d-9cbc-99ee506fb64e
7887,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,1298,7966,583f36e4-254e-480b-8262-143a6194c1a2
7888,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,18,Prioritizing Our Youth,5574,7967,82124bef-96c7-48dd-b854-733179cbf38f
7889,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,7968,d6458fd6-bc8d-41b4-9db4-b596dfb5fce5
7890,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,337,Sewer and Water Charges (City Agencies),18,Prioritizing Our Youth,712,7969,3516d699-9be2-4ce0-9c22-50a99367af24
7891,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,338,"Security Alarm System (Educ, OED)",18,Prioritizing Our Youth,0,7970,fcdf55da-ab23-4a73-9dd3-fcfaa06bdb9f
7892,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,18,Prioritizing Our Youth,1416,7971,4b39aa8b-b1e4-4f95-9755-e1c4fc43062e
7893,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,7972,dc76b4bd-87ce-48cc-97ab-0945baaf007e
7894,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,7973,5d877b22-a516-48f6-b8e4-4077d25c2c6b
7895,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,7974,76fb9751-c00a-4e24-b2f7-056b51a6bd35
7896,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,2301,7975,05bcb380-c15f-4389-8725-bbfac3d2f0e6
7897,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,7976,6dc12e91-996e-4cd6-a117-5e22cf399f4c
7898,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,154,7977,ff0d9cda-aadb-4fa2-889f-581c78dce692
7899,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,613,7978,ed744996-c34c-43fd-b6ea-f74cb1825e26
7900,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,767,7979,a26cbd38-061b-4d93-9c9e-0776fe560767
7730,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,18,Prioritizing Our Youth,5462,7980,d322facd-9b3a-42ca-bc85-1c64282f6b6f
7731,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,7981,3aab1da5-60f5-485b-bef1-7dd3ba96a4c6
7732,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,338,"Security Alarm System (Educ, OED)",18,Prioritizing Our Youth,0,7982,db5ff077-fcf5-408b-a82b-2d2cde6f40d9
7733,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,18,Prioritizing Our Youth,1416,7983,ceb02559-c9ae-4f4d-8710-a5de8526ef69
7734,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,7984,3d11e526-3abe-4779-8d97-eb8f61855ad9
7735,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,7985,2f9d3547-7d5b-4dfa-8863-e1d2fbd27bc7
7736,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,7986,12599ab2-6fa1-44ac-b40c-c6706e373d6b
7737,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,2301,7987,cfdaeff3-435d-476a-8994-a13c6537c45c
7738,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,7988,4d534add-3216-437c-a22d-21bd14481f8c
7739,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,154,7989,dccded76-d375-419d-be6d-b48424d0093c
7740,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,613,7990,0129964a-1381-410a-8d5e-bbfbb6c2b13c
7741,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,767,7991,ff9ee753-3332-4add-a8e7-ce2490e4ca2d
7742,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,18,Prioritizing Our Youth,1770,7992,88b65441-c4d1-4a3f-8e9f-e4281b466792
7743,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,18,Prioritizing Our Youth,460,7993,9582c162-9010-4b7c-bfa0-e7f58b4cb17a
7744,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,18,Prioritizing Our Youth,534,7994,d6fffeb1-26bd-422a-87f1-50215b45be22
7745,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,5,"Equipment - $4,999 or less",537,Sports and Games Equipment (OED),18,Prioritizing Our Youth,1828,7995,b38c817c-f718-4c67-93e9-72c161748b7d
7746,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,1704,7996,e0269164-393a-473f-87d7-a2d4357fa5d5
7747,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,160253,7997,5bb2ff06-6978-486b-a157-d2be9267ccea
7748,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),18,Prioritizing Our Youth,58500,7998,4c8453a9-271b-4bfc-8057-6e42926c459a
7749,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,9935,7999,418d28ba-7a58-4490-a3c9-9913af163a14
7750,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,25154,8000,262e97ee-1766-4575-baae-a469bfe22cd0
8201,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,8001,a12302b4-a3ea-4c87-b2ee-84d52179550f
8202,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,3,Contractual Services,338,"Security Alarm System (Educ, OED)",18,Prioritizing Our Youth,0,8002,26ffab16-a3c9-4f25-9bd7-fd169b79aa3c
8203,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,18,Prioritizing Our Youth,1416,8003,73f7ea93-1246-4b9f-b10e-7a531e4f57ca
8204,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,8004,92ef72f3-e1a1-4848-9daa-b2713a2fb165
8205,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,8005,4987b72d-2ccb-4492-8b92-e60d3b967dfe
8206,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,8006,c1c074e2-6dbb-4c9a-99ae-2ef4efbe0d54
8207,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,5294,8007,192076e4-f118-4ceb-a4ac-6dac9da016a7
8208,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,8008,bc0db842-07f3-4325-adb2-179d600bce36
8209,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,352,8009,5fa5d861-9812-4149-a21a-6d170902c089
8210,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,1412,8010,c1a03dbc-6174-4cda-b79e-74a7ccd46ced
8211,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,1765,8011,01d81759-c267-425f-a0a8-a13811fea4e7
8212,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,18,Prioritizing Our Youth,1770,8012,e4ed52c9-7199-474d-a581-5a48dbf116c7
8213,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,18,Prioritizing Our Youth,690,8013,d19e0ee7-6b08-4961-9b0d-7c6ba1c79f42
8214,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,18,Prioritizing Our Youth,801,8014,24950f46-d469-45ed-9cfb-2d1dd0f172b5
8215,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,5,"Equipment - $4,999 or less",537,Sports and Games Equipment (OED),18,Prioritizing Our Youth,3529,8015,833132ff-b536-444d-8f77-c7346a153d51
8216,6300,Recreation and Parks,648,Community Recreation Centers,54,Northwood,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,2556,8016,04bb6ee3-d337-4d35-8322-47fd89e5fb97
8217,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,93902,8017,f15b90b0-f0fa-4c9e-9134-59b57119bb8c
8218,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),18,Prioritizing Our Youth,58500,8018,6ae4280e-32a3-4a46-821d-a96f74a8109b
8219,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,5822,8019,f81cfc63-bf10-4f4b-8b3d-3c1ae03658b9
8220,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,14739,8020,57ad64d4-792e-43d4-864d-43930111b647
8221,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,20095,8021,6f01983b-90d1-4468-ac53-d912c1741cfb
8222,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,18,Prioritizing Our Youth,0,8022,6d7e806f-2ce9-4730-9274-aa3f40ca15fe
8223,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,1726,8023,410f712a-280f-482c-adb1-16dda45f4886
8224,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,94,8024,a93edd9e-aa74-4718-b36a-547a4c763875
8225,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,1362,8025,802de377-b06e-473a-b080-3cfc01798c28
8226,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,228,8026,8d76c50c-d93b-4812-b2ad-312b044ec9ca
8227,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,314,8027,07d1ee08-95c4-4a64-bde0-038693eb4933
8228,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,18,Prioritizing Our Youth,4475,8028,6d748c81-bbd7-4890-96b3-3a96ba3bfcb0
8229,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,18,Prioritizing Our Youth,589,8029,62edf868-4157-4bd0-b2d3-d9098d2f2145
8230,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,18,Prioritizing Our Youth,4340,8030,eaf12df7-af2f-40da-b262-800415cd3a69
8231,6300,Recreation and Parks,648,Community Recreation Centers,55,Robert C. Marshall,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,1298,8031,f5d35fba-d5e2-4dce-a880-f3f3c72a556f
